datetime,count
2011-09-27 14:00:00,228.5575459
2011-09-27 15:00:00,225.2604756
2011-09-27 16:00:00,259.7893642
2011-09-27 17:00:00,405.5848565
2011-09-27 18:00:00,368.1147591
2011-09-27 19:00:00,259.0987938
2011-09-27 20:00:00,259.4891392
2011-09-27 21:00:00,205.3970415
2011-09-27 22:00:00,85.25578072
2011-09-27 23:00:00,72.55407235
2011-09-28 00:00:00,72.55407235
2011-09-28 01:00:00,72.55407235
2011-09-28 02:00:00,64.18219682
2011-09-28 03:00:00,40.81297469
2011-09-28 04:00:00,52.91561124
2011-09-28 05:00:00,55.14411779
2011-09-28 06:00:00,83.63082206
2011-09-28 07:00:00,151.0078724
2011-09-28 08:00:00,292.1303965
2011-09-28 09:00:00,159.8219088
2011-09-28 10:00:00,189.751423
2011-09-28 11:00:00,216.4464392
2011-09-28 12:00:00,228.5575459
2011-09-28 13:00:00,241.4929202
2011-09-28 14:00:00,255.7766047
2011-09-28 15:00:00,240.3684277
2011-09-28 16:00:00,283.7113527
2011-09-28 17:00:00,438.8740133
2011-09-28 18:00:00,351.9448869
2011-09-28 19:00:00,242.9289216
2011-09-28 20:00:00,216.6242507
2011-09-28 21:00:00,166.9537159
2011-09-28 22:00:00,85.25578072
2011-09-28 23:00:00,58.79443046
2011-09-29 00:00:00,58.79443046
2011-09-29 01:00:00,49.42726218
2011-09-29 02:00:00,41.05538665
2011-09-29 03:00:00,40.81297469
2011-09-29 04:00:00,52.91561124
2011-09-29 05:00:00,68.90375968
2011-09-29 06:00:00,127.3199781
2011-09-29 07:00:00,194.6970284
2011-09-29 08:00:00,335.5193275
2011-09-29 09:00:00,216.1462142
2011-09-29 10:00:00,231.2832555
2011-09-29 11:00:00,234.5803257
2011-09-29 12:00:00,238.9727994
2011-09-29 13:00:00,238.9727994
2011-09-29 14:00:00,251.6370379
2011-09-29 15:00:00,256.5826434
2011-09-29 16:00:00,303.2226386
2011-09-29 17:00:00,449.0181309
2011-09-29 18:00:00,420.8861126
2011-09-29 19:00:00,304.4517392
2011-09-29 20:00:00,288.9098649
2011-09-29 21:00:00,223.2597923
2011-09-29 22:00:00,97.31956931
2011-09-29 23:00:00,68.38541632
2011-09-30 00:00:00,63.4398109
2011-09-30 01:00:00,68.38541632
2011-09-30 02:00:00,55.06793537
2011-09-30 03:00:00,45.45835513
2011-09-30 04:00:00,43.80134978
2011-09-30 05:00:00,59.78949823
2011-09-30 06:00:00,118.2057166
2011-09-30 07:00:00,185.5827669
2011-09-30 08:00:00,327.2584229
2011-09-30 09:00:00,202.6394791
2011-09-30 10:00:00,232.107523
2011-09-30 11:00:00,242.2698696
2011-09-30 12:00:00,242.2698696
2011-09-30 13:00:00,250.5125454
2011-09-30 14:00:00,250.5125454
2011-09-30 15:00:00,248.0397426
2011-09-30 16:00:00,288.9098649
2011-09-30 17:00:00,444.0725255
2011-09-30 18:00:00,392.2714255
2011-09-30 19:00:00,271.9686211
2011-09-30 20:00:00,258.8995495
2011-09-30 21:00:00,210.8484605
2011-09-30 22:00:00,99.22101127
2011-09-30 23:00:00,86.5193029
2011-10-20 00:00:00,63.18690407
2011-10-20 01:00:00,68.1325095
2011-10-20 02:00:00,59.76063398
2011-10-20 03:00:00,41.86105985
2011-10-20 04:00:00,40.2040545
2011-10-20 05:00:00,51.79972933
2011-10-20 06:00:00,101.4019113
2011-10-20 07:00:00,168.4787366
2011-10-20 08:00:00,313.4514628
2011-10-20 09:00:00,181.1429751
2011-10-20 10:00:00,192.1295893
2011-10-20 11:00:00,199.8482225
2011-10-20 12:00:00,205.6180955
2011-10-20 13:00:00,212.4833718
2011-10-20 14:00:00,205.6180955
2011-10-20 15:00:00,203.1452927
2011-10-20 16:00:00,246.4882177
2011-10-20 17:00:00,404.123681
2011-10-20 18:00:00,364.1516917
2011-10-20 19:00:00,255.1357265
2011-10-20 20:00:00,242.0666549
2011-10-20 21:00:00,196.5174579
2011-10-20 22:00:00,84.89000863
2011-10-20 23:00:00,61.99686441
2011-10-21 00:00:00,54.3073205
2011-10-21 01:00:00,54.3073205
2011-10-21 02:00:00,38.21681184
2011-10-21 03:00:00,11.27938366
2011-10-21 04:00:00,9.622378312
2011-10-21 05:00:00,17.06762605
2011-10-21 06:00:00,84.02674514
2011-10-21 07:00:00,151.4037955
2011-10-21 08:00:00,308.7587642
2011-10-21 09:00:00,184.1398204
2011-10-21 10:00:00,198.7237299
2011-10-21 11:00:00,212.4833718
2011-10-21 12:00:00,212.4833718
2011-10-21 13:00:00,205.6180955
2011-10-21 14:00:00,219.3777374
2011-10-21 15:00:00,212.4833718
2011-10-21 16:00:00,255.8262968
2011-10-21 17:00:00,397.2293155
2011-10-21 18:00:00,357.2864154
2011-10-21 19:00:00,248.2704501
2011-10-21 20:00:00,235.2013786
2011-10-21 21:00:00,186.326022
2011-10-21 22:00:00,77.99564306
2011-10-21 23:00:00,54.3073205
2011-10-22 00:00:00,54.3073205
2011-10-22 01:00:00,54.3073205
2011-10-22 02:00:00,45.93544498
2011-10-22 03:00:00,36.32586473
2011-10-22 04:00:00,26.95022625
2011-10-22 05:00:00,42.9383747
2011-10-22 06:00:00,92.84078161
2011-10-22 07:00:00,151.6749312
2011-10-22 08:00:00,301.3403561
2011-10-22 09:00:00,176.7214123
2011-10-22 10:00:00,185.264313
2011-10-22 11:00:00,185.264313
2011-10-22 12:00:00,195.4266596
2011-10-22 13:00:00,212.4833718
2011-10-22 14:00:00,205.6180955
2011-10-22 15:00:00,203.1452927
2011-10-22 16:00:00,255.8262968
2011-10-22 17:00:00,393.9322452
2011-10-22 18:00:00,357.2864154
2011-10-22 19:00:00,237.5549717
2011-10-22 20:00:00,220.0643373
2011-10-22 21:00:00,167.0967321
2011-10-22 22:00:00,55.46928287
2011-10-22 23:00:00,33.40040622
2011-10-23 00:00:00,24.88659475
2011-10-23 01:00:00,24.88659475
2011-10-23 02:00:00,7.700682757
2011-10-23 03:00:00,2.483576132
2011-10-23 04:00:00,0.826570786
2011-10-23 05:00:00,12.42224561
2011-10-23 06:00:00,66.41690115
2011-10-23 07:00:00,138.2155143
2011-10-23 08:00:00,270.524002
2011-10-23 09:00:00,164.9105305
2011-10-23 10:00:00,173.424342
2011-10-23 11:00:00,181.4141109
2011-10-23 12:00:00,200.9436258
2011-10-23 13:00:00,208.6622589
2011-10-23 14:00:00,208.6622589
2011-10-23 15:00:00,211.1350616
2011-10-23 16:00:00,252.0051839
2011-10-23 17:00:00,396.1521411
2011-10-23 18:00:00,363.0745173
2011-10-23 19:00:00,233.7047696
2011-10-23 20:00:00,220.3645623
2011-10-23 21:00:00,179.2078389
2011-10-23 22:00:00,59.03748892
2011-10-23 23:00:00,46.33578055
2011-10-24 00:00:00,46.33578055
2011-10-24 01:00:00,37.82196907
2011-10-24 02:00:00,25.32875569
2011-10-24 03:00:00,19.8405133
2011-10-24 04:00:00,18.18350796
2011-10-24 05:00:00,25.6287557
2011-10-24 06:00:00,88.46653693
2011-10-24 07:00:00,145.6521514
2011-10-24 08:00:00,291.720281
2011-10-24 09:00:00,168.7789616
2011-10-24 10:00:00,173.1714352
2011-10-24 11:00:00,190.2281474
2011-10-24 12:00:00,197.9467805
2011-10-24 13:00:00,205.6654136
2011-10-24 14:00:00,205.6654136
2011-10-24 15:00:00,213.3549575
2011-10-24 16:00:00,249.0083386
2011-10-24 17:00:00,396.4523661
2011-10-24 18:00:00,374.3904458
2011-10-24 19:00:00,204.0754805
2011-10-24 20:00:00,220.935923
2011-10-24 21:00:00,171.2362989
2011-10-24 22:00:00,73.92162338
2011-10-24 23:00:00,55.14981701
2011-10-25 00:00:00,50.75734339
2011-10-25 01:00:00,50.75734339
2011-10-25 02:00:00,33.84256716
2011-10-25 03:00:00,15.71917544
2011-10-25 04:00:00,9.640607252
2011-10-25 05:00:00,25.6287557
2011-10-25 06:00:00,88.16631194
2011-10-25 07:00:00,164.9105305
2011-10-25 08:00:00,309.330125
2011-10-25 09:00:00,199.8482225
2011-10-25 10:00:00,207.5377664
2011-10-25 11:00:00,214.4321319
2011-10-25 12:00:00,226.2721029
2011-10-25 13:00:00,232.3131117
2011-10-25 14:00:00,229.840309
2011-10-25 15:00:00,232.3131117
2011-10-25 16:00:00,275.6560367
2011-10-25 17:00:00,430.8186973
2011-10-25 18:00:00,384.8056992
2011-10-25 19:00:00,246.3690082
2011-10-25 20:00:00,228.8783737
2011-10-25 21:00:00,179.2078389
2011-10-25 22:00:00,76.0942011
2011-10-25 23:00:00,54.87868125
2011-10-26 00:00:00,54.87868125
2011-10-26 01:00:00,59.00001911
2011-10-26 02:00:00,50.62814358
2011-10-26 03:00:00,41.01856334
2011-10-26 04:00:00,31.64292486
2011-10-26 05:00:00,47.63107331
2011-10-26 06:00:00,106.0472917
2011-10-26 07:00:00,173.424342
2011-10-26 08:00:00,313.4514628
2011-10-26 09:00:00,193.2540819
2011-10-26 10:00:00,202.8923859
2011-10-26 11:00:00,205.3651886
2011-10-26 12:00:00,193.6168793
2011-10-26 13:00:00,183.4254434
2011-10-26 14:00:00,190.5283724
2011-10-26 15:00:00,190.5283724
2011-10-26 16:00:00,233.8712973
2011-10-26 17:00:00,389.0339579
2011-10-26 18:00:00,355.9563342
2011-10-26 19:00:00,238.3974682
2011-10-26 20:00:00,220.3827912
2011-10-26 21:00:00,192.714574
2011-10-26 22:00:00,63.20614495
2011-10-26 23:00:00,50.50443657
2011-10-27 00:00:00,41.1372683
2011-10-27 01:00:00,41.1372683
2011-10-27 02:00:00,2.835878661
2011-10-27 03:00:00,0
2011-10-27 04:00:00,0.936461348
2011-10-27 05:00:00,16.92460979
2011-10-27 06:00:00,84.67890722
2011-10-27 07:00:00,163.2802243
2011-10-27 08:00:00,275.0263662
2011-10-27 09:00:00,181.9854717
2011-10-27 10:00:00,147.1103521
2011-10-27 11:00:00,147.1103521
2011-10-27 12:00:00,147.1103521
2011-10-27 13:00:00,177.0398662
2011-10-27 14:00:00,185.5827669
2011-10-27 15:00:00,185.5827669
2011-10-27 16:00:00,245.9824041
2011-10-27 17:00:00,388.7337329
2011-10-27 18:00:00,355.3849734
2011-10-27 19:00:00,237.5549717
2011-10-27 20:00:00,220.0643373
2011-10-27 21:00:00,178.6364781
2011-10-27 22:00:00,37.26984919
2011-10-27 23:00:00,24.26791583
2011-10-28 00:00:00,24.56814082
2011-10-28 01:00:00,20.14657797
2011-10-28 02:00:00,11.77470245
2011-10-28 03:00:00,0
2011-10-28 04:00:00,0
2011-10-28 05:00:00,16.22512954
2011-10-28 06:00:00,66.92271479
2011-10-28 07:00:00,134.2997651
2011-10-28 08:00:00,274.3268859
2011-10-28 09:00:00,149.7079421
2011-10-28 10:00:00,154.129505
2011-10-28 11:00:00,168.7134145
2011-10-28 12:00:00,190.1626003
2011-10-28 13:00:00,188.5140651
2011-10-28 14:00:00,172.0104847
2011-10-28 15:00:00,170.0617246
2011-10-28 16:00:00,215.3534097
2011-10-28 17:00:00,367.219
2011-10-28 18:00:00,331.6685736
2011-10-28 19:00:00,225.125411
2011-10-28 20:00:00,164.2458456
2011-10-28 21:00:00,115.6707141
2011-10-28 22:00:00,0
2011-10-28 23:00:00,0
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,0
2011-10-29 04:00:00,0
2011-10-29 05:00:00,0
2011-10-29 06:00:00,5.652804027
2011-10-29 07:00:00,73.02985434
2011-10-29 08:00:00,214.1523785
2011-10-29 09:00:00,81.84389081
2011-10-29 10:00:00,68.08424891
2011-10-29 11:00:00,68.08424891
2011-10-29 12:00:00,64.21581788
2011-10-29 13:00:00,64.21581788
2011-10-29 14:00:00,64.21581788
2011-10-29 15:00:00,63.66268607
2011-10-29 16:00:00,102.6131374
2011-10-29 17:00:00,257.775798
2011-10-29 18:00:00,224.6981743
2011-10-29 19:00:00,154.9498022
2011-10-29 20:00:00,141.8807306
2011-10-29 21:00:00,100.7240072
2011-10-29 22:00:00,0
2011-10-29 23:00:00,0
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,0
2011-10-30 04:00:00,0
2011-10-30 05:00:00,0
2011-10-30 06:00:00,45.47352899
2011-10-30 07:00:00,130.4786522
2011-10-30 08:00:00,258.0944413
2011-10-30 09:00:00,138.721328
2011-10-30 10:00:00,155.2249083
2011-10-30 11:00:00,166.2406117
2011-10-30 12:00:00,181.9199245
2011-10-30 13:00:00,192.1113604
2011-10-30 14:00:00,200.6251719
2011-10-30 15:00:00,203.0979746
2011-10-30 16:00:00,248.9137023
2011-10-30 17:00:00,397.2110865
2011-10-30 18:00:00,342.384052
2011-10-30 19:00:00,278.8338974
2011-10-30 20:00:00,210.6789401
2011-10-30 21:00:00,157.7113349
2011-10-30 22:00:00,34.24391467
2011-10-30 23:00:00,2.836958971
2011-10-31 00:00:00,2.836958971
2011-10-31 01:00:00,7.7825644
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,0
2011-10-31 06:00:00,53.21039107
2011-10-31 07:00:00,115.641836
2011-10-31 08:00:00,261.7099655
2011-10-31 09:00:00,138.4684211
2011-10-31 10:00:00,162.9435415
2011-10-31 11:00:00,186.3414874
2011-10-31 12:00:00,195.6795664
2011-10-31 13:00:00,200.1011293
2011-10-31 14:00:00,197.6283266
2011-10-31 15:00:00,197.6283266
2011-10-31 16:00:00,230.7798157
2011-10-31 17:00:00,385.9424763
2011-10-31 18:00:00,338.5811681
2011-10-31 19:00:00,229.5652028
2011-10-31 20:00:00,216.4961312
2011-10-31 21:00:00,149.4686592
2011-10-31 22:00:00,37.84120994
2011-10-31 23:00:00,25.13950157
2011-11-20 00:00:00,46.58868737
2011-11-20 01:00:00,54.3073205
2011-11-20 02:00:00,45.93544498
2011-11-20 03:00:00,33.02879445
2011-11-20 04:00:00,27.25045124
2011-11-20 05:00:00,50.92814359
2011-11-20 06:00:00,109.344362
2011-11-20 07:00:00,176.7214123
2011-11-20 08:00:00,305.7328297
2011-11-20 09:00:00,177.0216373
2011-11-20 10:00:00,177.0216373
2011-11-20 11:00:00,197.6465555
2011-11-20 12:00:00,197.6465555
2011-11-20 13:00:00,208.9624839
2011-11-20 14:00:00,202.0681184
2011-11-20 15:00:00,197.9467805
2011-11-20 16:00:00,245.4110433
2011-11-20 17:00:00,400.5737039
2011-11-20 18:00:00,371.0933755
2011-11-20 19:00:00,246.6401439
2011-11-20 20:00:00,241.2897055
2011-11-20 21:00:00,183.9005375
2011-11-20 22:00:00,28.85506799
2011-11-20 23:00:00,16.15335962
2011-11-21 00:00:00,41.1372683
2011-11-21 01:00:00,11.20775419
2011-11-21 02:00:00,0
2011-11-21 03:00:00,0
2011-11-21 04:00:00,0
2011-11-21 05:00:00,28.14887658
2011-11-21 06:00:00,82.14353212
2011-11-21 07:00:00,163.2802243
2011-11-21 08:00:00,295.588712
2011-11-21 09:00:00,167.7017872
2011-11-21 10:00:00,185.5827669
2011-11-21 11:00:00,185.5827669
2011-11-21 12:00:00,186.1068095
2011-11-21 13:00:00,186.1068095
2011-11-21 14:00:00,177.592998
2011-11-21 15:00:00,128.9582366
2011-11-21 16:00:00,172.3011616
2011-11-21 17:00:00,323.0422593
2011-11-21 18:00:00,294.910241
2011-11-21 19:00:00,176.5561967
2011-11-21 20:00:00,169.2569981
2011-11-21 21:00:00,128.1002747
2011-11-21 22:00:00,16.47282548
2011-11-21 23:00:00,3.771117105
2011-11-22 00:00:00,0
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,0
2011-11-22 05:00:00,0
2011-11-22 06:00:00,78.27510108
2011-11-22 07:00:00,115.7226373
2011-11-22 08:00:00,248.031125
2011-11-22 09:00:00,120.1442001
2011-11-22 10:00:00,120.1442001
2011-11-22 11:00:00,120.1442001
2011-11-22 12:00:00,115.1985947
2011-11-22 13:00:00,119.5910683
2011-11-22 14:00:00,119.5910683
2011-11-22 15:00:00,128.9582366
2011-11-22 16:00:00,172.3011616
2011-11-22 17:00:00,322.5182168
2011-11-22 18:00:00,289.440593
2011-11-22 19:00:00,189.7627068
2011-11-22 20:00:00,201.6775439
2011-11-22 21:00:00,160.5208205
2011-11-22 22:00:00,62.65301314
2011-11-22 23:00:00,45.55883114
2011-11-23 00:00:00,45.55883114
2011-11-23 01:00:00,45.55883114
2011-11-23 02:00:00,11.64991513
2011-11-23 03:00:00,2.040334883
2011-11-23 04:00:00,9.750497814
2011-11-23 05:00:00,37.48695563
2011-11-23 06:00:00,86.56509496
2011-11-23 07:00:00,158.3346189
2011-11-23 08:00:00,300.0102749
2011-11-23 09:00:00,176.5158236
2011-11-23 10:00:00,176.5158236
2011-11-23 11:00:00,190.2281474
2011-11-23 12:00:00,199.8482225
2011-11-23 13:00:00,191.8584536
2011-11-23 14:00:00,187.4368907
2011-11-23 15:00:00,187.4368907
2011-11-23 16:00:00,219.7932015
2011-11-23 17:00:00,333.186377
2011-11-23 18:00:00,345.1753087
2011-11-23 19:00:00,231.7377805
2011-11-23 20:00:00,197.7435657
2011-11-23 21:00:00,156.3157066
2011-11-23 22:00:00,36.9696242
2011-11-23 23:00:00,24.26791583
2011-11-24 00:00:00,27.56498612
2011-11-24 01:00:00,23.1725125
2011-11-24 02:00:00,11.50356669
2011-11-24 03:00:00,0
2011-11-24 04:00:00,9.051017562
2011-11-24 05:00:00,25.03916601
2011-11-24 06:00:00,83.45538439
2011-11-24 07:00:00,126.0570894
2011-11-24 08:00:00,279.8438521
2011-11-24 09:00:00,159.6464712
2011-11-24 10:00:00,171.7575779
2011-11-24 11:00:00,198.1523692
2011-11-24 12:00:00,211.0877435
2011-11-24 13:00:00,217.982109
2011-11-24 14:00:00,224.0231178
2011-11-24 15:00:00,224.0231178
2011-11-24 16:00:00,264.8932401
2011-11-24 17:00:00,416.4876946
2011-11-24 18:00:00,356.1619228
2011-11-24 19:00:00,239.4564137
2011-11-24 20:00:00,190.6253826
2011-11-24 21:00:00,153.5899971
2011-11-24 22:00:00,41.9625478
2011-11-24 23:00:00,25.13950157
2011-11-25 00:00:00,20.71793872
2011-11-25 01:00:00,29.53197519
2011-11-25 02:00:00,0
2011-11-25 03:00:00,0
2011-11-25 04:00:00,0
2011-11-25 05:00:00,13.49942001
2011-11-25 06:00:00,53.73443365
2011-11-25 07:00:00,129.9255204
2011-11-25 08:00:00,253.4199716
2011-11-25 09:00:00,147.2824576
2011-11-25 10:00:00,151.4037955
2011-11-25 11:00:00,173.1532062
2011-11-25 12:00:00,198.7237299
2011-11-25 13:00:00,212.4833718
2011-11-25 14:00:00,221.8505401
2011-11-25 15:00:00,224.3233428
2011-11-25 16:00:00,260.7719022
2011-11-25 17:00:00,420.0559007
2011-11-25 18:00:00,369.9215647
2011-11-25 19:00:00,233.1334089
2011-11-25 20:00:00,223.0902718
2011-11-25 21:00:00,162.4040335
2011-11-25 22:00:00,41.9625478
2011-11-25 23:00:00,25.13950157
2011-11-26 00:00:00,25.13950157
2011-11-26 01:00:00,20.71793872
2011-11-26 02:00:00,3.832251721
2011-11-26 03:00:00,0
2011-11-26 04:00:00,0
2011-11-26 05:00:00,13.49942001
2011-11-26 06:00:00,71.91563839
2011-11-26 07:00:00,116.1658785
2011-11-26 08:00:00,275.1693824
2011-11-26 09:00:00,147.2824576
2011-11-26 10:00:00,151.9751562
2011-11-26 11:00:00,176.4502765
2011-11-26 12:00:00,194.3312563
2011-11-26 13:00:00,208.9151657
2011-11-26 14:00:00,205.6180955
2011-11-26 15:00:00,214.9561745
2011-11-26 16:00:00,245.3637252
2011-11-26 17:00:00,400.5263858
2011-11-26 18:00:00,346.270712
2011-11-26 19:00:00,225.4438649
2011-11-26 20:00:00,227.4827454
2011-11-26 21:00:00,157.7295639
2011-11-26 22:00:00,51.04772003
2011-11-26 23:00:00,29.83220018
2011-11-27 00:00:00,29.83220018
2011-11-27 01:00:00,29.83220018
2011-11-27 02:00:00,17.0387618
2011-11-27 03:00:00,2.483576132
2011-11-27 04:00:00,0
2011-11-27 05:00:00,12.42224561
2011-11-27 06:00:00,88.16631194
2011-11-27 07:00:00,151.4220244
2011-11-27 08:00:00,292.2734128
2011-11-27 09:00:00,181.4141109
2011-11-27 10:00:00,181.4141109
2011-11-27 11:00:00,197.6465555
2011-11-27 12:00:00,212.2595542
2011-11-27 13:00:00,208.9624839
2011-11-27 14:00:00,253.8096156
2011-11-27 15:00:00,253.8096156
2011-11-27 16:00:00,263.2920231
2011-11-27 17:00:00,410.7651398
2011-11-27 18:00:00,363.0745173
2011-11-27 19:00:00,246.3690082
2011-11-27 20:00:00,240.9894805
2011-11-27 21:00:00,192.1432132
2011-11-27 22:00:00,76.39442609
2011-11-27 23:00:00,63.69271772
2011-11-28 00:00:00,55.14981701
2011-11-28 01:00:00,55.14981701
2011-11-28 03:00:00,23.70894434
2011-11-28 04:00:00,26.99754442
2011-11-28 05:00:00,30.05031854
2011-11-28 06:00:00,96.9803484
2011-11-28 07:00:00,159.4117933
2011-11-28 08:00:00,286.7746755
2011-11-28 09:00:00,163.8333561
2011-11-28 10:00:00,181.7143359
2011-11-28 11:00:00,197.9467805
2011-11-28 12:00:00,213.3549575
2011-11-28 13:00:00,221.0735907
2011-11-28 14:00:00,243.0941372
2011-11-28 15:00:00,217.7765204
2011-11-28 16:00:00,256.6978825
2011-11-28 17:00:00,419.5791763
2011-11-28 18:00:00,375.4858491
2011-11-28 19:00:00,254.659002
2011-11-28 20:00:00,241.5899305
2011-11-28 21:00:00,197.1361368
2011-11-28 22:00:00,76.14151927
2011-11-28 23:00:00,63.4398109
2011-11-29 00:00:00,63.4398109
2011-11-29 01:00:00,63.4398109
2011-11-29 02:00:00,46.52503466
2011-11-29 03:00:00,36.91545442
2011-11-29 04:00:00,43.80134978
2011-11-29 05:00:00,51.24659752
2011-11-29 06:00:00,118.2057166
2011-11-29 07:00:00,190.5283724
2011-11-29 08:00:00,327.2584229
2011-11-29 09:00:00,172.709965
2011-11-29 10:00:00,172.709965
2011-11-29 11:00:00,147.1103521
2011-11-29 12:00:00,134.4278846
2011-11-29 13:00:00,138.5492225
2011-11-29 14:00:00,120.1442001
2011-11-29 15:00:00,125.9140731
2011-11-29 16:00:00,169.2569981
2011-11-29 17:00:00,354.3491728
2011-11-29 18:00:00,325.3928869
2011-11-29 19:00:00,216.3769217
2011-11-29 20:00:00,194.7649494
2011-11-29 21:00:00,153.608226
2011-11-29 22:00:00,46.1021146
2011-11-29 23:00:00,20.71793872
2011-11-30 00:00:00,32.25768472
2011-11-30 01:00:00,20.14657797
2011-11-30 02:00:00,12.89919501
2011-11-30 03:00:00,3.289614764
2011-11-30 04:00:00,0
2011-11-30 05:00:00,0
2011-11-30 06:00:00,48.78882822
2011-11-30 07:00:00,121.111484
2011-11-30 08:00:00,253.4199716
2011-11-30 09:00:00,130.4786522
2011-11-30 10:00:00,146.7110969
2011-11-30 11:00:00,178.6228543
2011-11-30 12:00:00,161.8190489
2011-11-30 13:00:00,187.6897975
2011-11-30 14:00:00,187.6897975
2011-11-30 15:00:00,167.5889219
2011-11-30 16:00:00,210.9318469
2011-11-30 17:00:00,354.8076683
2011-11-30 18:00:00,321.7300446
2011-11-30 19:00:00,206.1199387
2011-11-30 20:00:00,193.0508671
2011-11-30 21:00:00,150.7987404
2011-11-30 22:00:00,32.2769256
2011-11-30 23:00:00,18.47981389
2011-12-20 00:00:00,45.19305905
2011-12-20 01:00:00,52.91169218
2011-12-20 02:00:00,33.52411323
2011-12-20 03:00:00,23.91453299
2011-12-20 04:00:00,28.85166822
2011-12-20 05:00:00,45.96430922
2011-12-20 06:00:00,104.3805276
2011-12-20 07:00:00,167.6362401
