datetime,count
2011-09-30 10:00:00,166.17339922992852
2011-09-30 11:00:00,193.31554230881383
2011-09-30 12:00:00,201.3371347262903
2011-09-30 13:00:00,244.83802597779552
2011-09-30 14:00:00,256.49608515606735
2011-09-30 15:00:00,263.1451718778434
2011-09-30 16:00:00,264.08045425692796
2011-09-30 17:00:00,276.6547492474925
2011-09-30 18:00:00,311.228755598704
2011-09-30 19:00:00,311.9146658992889
2011-09-30 20:00:00,327.6507286382636
2011-09-30 21:00:00,327.9280142789081
2011-09-30 22:00:00,348.6812507395011
2011-09-30 23:00:00,366.2721838933551
2011-10-20 00:00:00,227.3090160912939
2011-10-20 01:00:00,260.20639646202346
2011-10-20 02:00:00,275.5559543078483
2011-10-20 03:00:00,314.1614275019246
2011-10-20 04:00:00,101.27913363840243
2011-10-20 05:00:00,105.38870267480695
2011-10-20 06:00:00,111.30442203035018
2011-10-20 07:00:00,125.37579144387574
2011-10-20 08:00:00,151.6427776443041
2011-10-20 09:00:00,160.15484859755256
2011-10-20 10:00:00,185.04977150919387
2011-10-20 11:00:00,206.496954399785
2011-10-20 12:00:00,238.288141571162
2011-10-20 13:00:00,262.00661933534894
2011-10-20 14:00:00,258.94474013291995
2011-10-20 15:00:00,258.8174930805767
2011-10-20 16:00:00,271.8748089246965
2011-10-20 17:00:00,295.72821854094553
2011-10-20 18:00:00,295.97848866509673
2011-10-20 19:00:00,318.26880767142904
2011-10-20 20:00:00,327.4796404911499
2011-10-20 21:00:00,349.30254112228033
2011-10-20 22:00:00,367.91759611257396
2011-10-20 23:00:00,349.4465438722769
2011-10-21 00:00:00,347.88373845245826
2011-10-21 01:00:00,364.45165335330853
2011-10-21 02:00:00,360.86958991488603
2011-10-21 03:00:00,353.5083715449274
2011-10-21 04:00:00,114.27212144684358
2011-10-21 05:00:00,112.54668938488493
2011-10-21 06:00:00,126.09299944048044
2011-10-21 07:00:00,132.45437826317936
2011-10-21 08:00:00,157.42932245434463
2011-10-21 09:00:00,170.4607311234105
2011-10-21 10:00:00,200.81778196230562
2011-10-21 11:00:00,229.8812087986914
2011-10-21 12:00:00,243.11211736782124
2011-10-21 13:00:00,245.95969557173535
2011-10-21 14:00:00,279.2857416333086
2011-10-21 15:00:00,281.4154007081402
2011-10-21 16:00:00,294.81510601139314
2011-10-21 17:00:00,280.6251309964988
2011-10-21 18:00:00,283.14600015973997
2011-10-21 19:00:00,301.06516423941656
2011-10-21 20:00:00,311.59578197013775
2011-10-21 21:00:00,314.1358484169062
2011-10-21 22:00:00,348.18880736454526
2011-10-21 23:00:00,330.2852956016059
2011-10-22 00:00:00,339.7171702543577
2011-10-22 01:00:00,356.85586647185363
2011-10-22 02:00:00,376.8870377724502
2011-10-22 03:00:00,391.6521442519031
2011-10-22 04:00:00,119.17669599053042
2011-10-22 05:00:00,124.17958240543344
2011-10-22 06:00:00,121.97563368733316
2011-10-22 07:00:00,120.947593895674
2011-10-22 08:00:00,134.59340139618962
2011-10-22 09:00:00,150.39644266613442
2011-10-22 10:00:00,166.16309248996313
2011-10-22 11:00:00,174.54600337613616
2011-10-22 12:00:00,204.79977909640417
2011-10-22 13:00:00,244.0581120965308
2011-10-22 14:00:00,246.80209740835184
2011-10-22 15:00:00,253.54104999329218
2011-10-22 16:00:00,287.8943235690102
2011-10-22 17:00:00,263.00288803329767
2011-10-22 18:00:00,278.87657208871286
2011-10-22 19:00:00,244.047578615321
2011-10-22 20:00:00,256.3597537973163
2011-10-22 21:00:00,238.64413747284354
2011-10-22 22:00:00,250.68370960624782
2011-10-22 23:00:00,242.95089862412908
2011-10-23 00:00:00,238.63898750950045
2011-10-23 01:00:00,250.6782998277852
2011-10-23 02:00:00,265.46579589328354
2011-10-23 03:00:00,276.6097130228661
2011-10-23 04:00:00,89.17323910094399
2011-10-23 05:00:00,93.67201982061414
2011-10-23 06:00:00,99.33138470284365
2011-10-23 07:00:00,104.20224102577035
2011-10-23 08:00:00,109.90228492743367
2011-10-23 09:00:00,132.20462742283732
2011-10-23 10:00:00,149.7238351390559
2011-10-23 11:00:00,156.22969525591782
2011-10-23 12:00:00,196.99167592118957
2011-10-23 13:00:00,217.17116645169108
2011-10-23 14:00:00,228.74466715631135
2011-10-23 15:00:00,248.81397870743515
2011-10-23 16:00:00,251.7260681331536
2011-10-23 17:00:00,236.2199590130349
2011-10-23 18:00:00,247.46990187101378
2011-10-23 19:00:00,213.38780369361993
2011-10-23 20:00:00,241.6650684905589
2011-10-23 21:00:00,253.85704628237585
2011-10-23 22:00:00,249.68754760537925
2011-10-23 23:00:00,263.70310544714386
2011-10-24 00:00:00,277.9840771181934
2011-10-24 01:00:00,276.3844574914067
2011-10-24 02:00:00,270.74906049357014
2011-10-24 03:00:00,303.7455909640831
2011-10-24 04:00:00,97.13161502135463
2011-10-24 05:00:00,95.40771569534164
2011-10-24 06:00:00,101.17194579024058
2011-10-24 07:00:00,95.01812150358346
2011-10-24 08:00:00,108.76965384033912
2011-10-24 09:00:00,123.8414518882789
2011-10-24 10:00:00,131.14566566649003
2011-10-24 11:00:00,156.28655928518435
2011-10-24 12:00:00,172.29628725156678
2011-10-24 13:00:00,193.04531266391197
2011-10-24 14:00:00,202.23724136916962
2011-10-24 15:00:00,227.61687747079452
2011-10-24 16:00:00,227.20997121344413
2011-10-24 17:00:00,224.9768066133109
2011-10-24 18:00:00,262.06118392244406
2011-10-24 19:00:00,196.04673534252288
2011-10-24 20:00:00,215.50996501122205
2011-10-24 21:00:00,211.68507768333964
2011-10-24 22:00:00,262.64824082175846
2011-10-24 23:00:00,266.7847902786438
2011-10-25 00:00:00,281.3783825268972
2011-10-25 01:00:00,295.57389291775587
2011-10-25 02:00:00,290.3280248790541
2011-10-25 03:00:00,281.73515324207756
2011-10-25 04:00:00,91.93459422897465
2011-10-25 05:00:00,96.57268503018264
2011-10-25 06:00:00,108.19633688054009
2011-10-25 07:00:00,124.1890800831738
2011-10-25 08:00:00,135.259223723547
2011-10-25 09:00:00,182.15784383296804
2011-10-25 10:00:00,202.44857774858352
2011-10-25 11:00:00,222.0010440450972
2011-10-25 12:00:00,264.9308721541948
2011-10-25 13:00:00,286.64367621197744
2011-10-25 14:00:00,285.72714504064487
2011-10-25 15:00:00,308.2923411064754
2011-10-25 16:00:00,326.4755352736298
2011-10-25 17:00:00,340.18363799018255
2011-10-25 18:00:00,334.14603278694307
2011-10-25 19:00:00,252.96587684462773
2011-10-25 20:00:00,263.58744522849616
2011-10-25 21:00:00,259.6074523538685
2011-10-25 22:00:00,293.2162063241423
2011-10-25 23:00:00,286.4625416062501
2011-10-26 00:00:00,302.5423676123378
2011-10-26 01:00:00,341.70947127778754
2011-10-26 02:00:00,356.0572187363184
2011-10-26 03:00:00,376.04356003381764
2011-10-26 04:00:00,115.20009949900397
2011-10-26 05:00:00,120.68648829532827
2011-10-26 06:00:00,126.77510918811764
2011-10-26 07:00:00,132.45437826317936
2011-10-26 08:00:00,144.58312358576816
2011-10-26 09:00:00,160.68982612012854
2011-10-26 10:00:00,171.53935036778853
2011-10-26 11:00:00,192.29936968184668
2011-10-26 12:00:00,209.2202661718956
2011-10-26 13:00:00,197.91541488295582
2011-10-26 14:00:00,166.89791991585207
2011-10-26 15:00:00,175.317902769907
2011-10-26 16:00:00,185.65989407590544
2011-10-26 17:00:00,195.28919461611238
2011-10-26 18:00:00,209.99654198488767
2011-10-26 19:00:00,203.23137319048297
2011-10-26 20:00:00,196.96231886307217
2011-10-26 21:00:00,235.54740470554407
2011-10-26 22:00:00,215.19627745322632
2011-10-26 23:00:00,226.05290746590816
2011-10-27 00:00:00,221.25932033424542
2011-10-27 01:00:00,232.42183023522855
2011-10-27 02:00:00,235.51638281334576
2011-10-27 03:00:00,247.39816004662242
2011-10-27 04:00:00,86.44632337434525
2011-10-27 05:00:00,91.54578618246688
2011-10-27 06:00:00,103.39038641215258
2011-10-27 07:00:00,94.89026663552879
2011-10-27 08:00:00,107.11781970649862
2011-10-27 09:00:00,123.8414518882789
2011-10-27 10:00:00,118.19862105736814
2011-10-27 11:00:00,123.49368077046968
2011-10-27 12:00:00,129.7239242342332
2011-10-27 13:00:00,139.11836351325604
2011-10-27 14:00:00,153.98129871329343
2011-10-27 15:00:00,163.2843580059932
2011-10-27 16:00:00,197.22767406548434
2011-10-27 17:00:00,215.7191870385055
2011-10-27 18:00:00,242.33523965567977
2011-10-27 19:00:00,254.56102751368834
2011-10-27 20:00:00,272.9935417891378
2011-10-27 21:00:00,307.506033781363
2011-10-27 22:00:00,305.3047418280041
2011-10-27 23:00:00,340.6697378270486
2011-10-28 00:00:00,329.69485101338176
2011-10-28 01:00:00,346.3279222583829
2011-10-28 02:00:00,364.7844536560659
2011-10-28 03:00:00,363.15305357145803
2011-10-28 04:00:00,125.20142476868627
2011-10-28 05:00:00,135.930695213168
2011-10-28 06:00:00,137.78009679304844
2011-10-28 07:00:00,144.731088472348
2011-10-28 08:00:00,160.85427444097462
2011-10-28 09:00:00,177.3319113395558
2011-10-28 10:00:00,186.27828798528415
2011-10-28 11:00:00,214.9567154057616
2011-10-28 12:00:00,252.2741105336416
2011-10-28 13:00:00,259.37616344150365
2011-10-28 14:00:00,257.5194107317901
2011-10-28 15:00:00,283.1521106094062
2011-10-28 16:00:00,283.3942987511454
2011-10-28 17:00:00,281.36561143793296
2011-10-28 18:00:00,284.66125375776556
2011-10-28 19:00:00,310.4714731503193
2011-10-28 20:00:00,278.5881021949769
2011-10-28 21:00:00,257.941054735123
2011-10-28 22:00:00,256.1116856778883
2011-10-28 23:00:00,249.21836126921065
2011-10-29 00:00:00,236.4968436551998
2011-10-29 01:00:00,248.42808503687118
2011-10-29 02:00:00,260.96125631624216
2011-10-29 03:00:00,300.34496670670933
2011-10-29 04:00:00,96.82499300625948
2011-10-29 05:00:00,86.11006318811094
2011-10-29 06:00:00,98.04200777415869
2011-10-29 07:00:00,102.9882169591009
2011-10-29 08:00:00,108.18396188751291
2011-10-29 09:00:00,113.64183161192803
2011-10-29 10:00:00,109.84013938539776
2011-10-29 11:00:00,116.00572850535099
2011-10-29 12:00:00,133.33220508544017
2011-10-29 13:00:00,140.4377541079815
2011-10-29 14:00:00,146.53164579444754
2011-10-29 15:00:00,139.5423632288467
2011-10-29 16:00:00,147.5751155812174
2011-10-29 17:00:00,155.02026494860027
2011-10-29 18:00:00,162.84102133403837
2011-10-29 19:00:00,192.71822614981787
2011-10-29 20:00:00,202.44084079153092
2011-10-29 21:00:00,212.65396033960297
2011-10-29 22:00:00,220.68763950855543
2011-10-29 23:00:00,231.19576850947007
2011-10-30 00:00:00,243.5166692693082
2011-10-30 01:00:00,256.49185842981854
2011-10-30 02:00:00,270.1608401494853
2011-10-30 03:00:00,335.65368801281954
2011-10-30 04:00:00,100.91054183483362
2011-10-30 05:00:00,113.05528380552624
2011-10-30 06:00:00,118.27908684019413
2011-10-30 07:00:00,121.43013056316431
2011-10-30 08:00:00,139.2007441052154
2011-10-30 09:00:00,156.79741585673477
2011-10-30 10:00:00,171.2363068282454
2011-10-30 11:00:00,202.71502136555742
2011-10-30 12:00:00,221.09518061288335
2011-10-30 13:00:00,255.82414225268113
2011-10-30 14:00:00,286.6129789890638
2011-10-30 15:00:00,312.6029861277982
2011-10-30 16:00:00,340.94668077614546
2011-10-30 17:00:00,343.08425703338315
2011-10-30 18:00:00,337.9039158482928
2011-10-30 19:00:00,319.25552986234266
2011-10-30 20:00:00,293.19378186432624
2011-10-30 21:00:00,272.93276791306414
2011-10-30 22:00:00,254.0718814942579
2011-10-30 23:00:00,227.1778865529364
2011-10-31 00:00:00,243.06084909594438
2011-10-31 01:00:00,276.74086830711326
2011-10-31 02:00:00,268.20427520735575
2011-10-31 03:00:00,284.40832268363664
2011-10-31 04:00:00,90.82557480951526
2011-10-31 05:00:00,88.02388895825905
2011-10-31 06:00:00,100.22102511647964
2011-10-31 07:00:00,97.12951891179974
2011-10-31 08:00:00,108.6160381947709
2011-10-31 09:00:00,134.22981162145794
2011-10-31 10:00:00,181.97161594656944
2011-10-31 11:00:00,213.2232352173687
2011-10-31 12:00:00,244.74245149350992
2011-10-31 13:00:00,252.50447552057753
2011-10-31 14:00:00,254.7727354717084
2011-10-31 15:00:00,271.01968971189115
2011-10-31 16:00:00,259.1568841584882
2011-10-31 17:00:00,271.4967414168142
2011-10-31 18:00:00,241.77965467194824
2011-10-31 19:00:00,253.97741332480348
2011-10-31 20:00:00,266.7905476442139
2011-10-31 21:00:00,242.95320946915726
2011-10-31 22:00:00,255.21017384054832
2011-10-31 23:00:00,268.0855008008917
2011-11-20 00:00:00,305.6684711483683
2011-11-20 01:00:00,341.5548963319232
2011-11-20 02:00:00,359.7570633044132
2011-11-20 03:00:00,351.76055666256445
2011-11-20 04:00:00,345.51748342204166
2011-11-20 05:00:00,117.53280681659419
2011-11-20 06:00:00,123.12917777157224
2011-11-20 07:00:00,131.33556421376525
2011-11-20 08:00:00,129.11097840424569
2011-11-20 09:00:00,134.78375682240795
2011-11-20 10:00:00,138.3102333192529
2011-11-20 11:00:00,163.9472269817917
2011-11-20 12:00:00,172.6827533373913
2011-11-20 13:00:00,189.871070046254
2011-11-20 14:00:00,196.11068378036802
2011-11-20 15:00:00,188.1765733248446
2011-11-20 16:00:00,210.256938161646
2011-11-20 17:00:00,222.05916180755335
2011-11-20 18:00:00,230.1513612979291
2011-11-20 19:00:00,215.3934036203534
2011-11-20 20:00:00,238.74248258743108
2011-11-20 21:00:00,221.94525085418312
2011-11-20 22:00:00,197.5469051493708
2011-11-20 23:00:00,207.51312614881718
2011-11-21 00:00:00,206.87626308701724
2011-11-21 01:00:00,217.21222442672212
2011-11-21 02:00:00,210.5119044213432
2011-11-21 03:00:00,219.94241295230736
2011-11-21 04:00:00,231.03848501163324
2011-11-21 05:00:00,74.91973009146788
2011-11-21 06:00:00,78.69942275102072
2011-11-21 07:00:00,90.94401322493118
2011-11-21 08:00:00,94.12504096219486
2011-11-21 09:00:00,99.811775937911
2011-11-21 10:00:00,120.39023559484941
2011-11-21 11:00:00,127.66382991675695
2011-11-21 12:00:00,145.74568447015565
2011-11-21 13:00:00,153.09853922658348
2011-11-21 14:00:00,151.19483401197073
2011-11-21 15:00:00,133.13869827975722
2011-11-21 16:00:00,139.8555318825484
2011-11-21 17:00:00,147.9049751793489
2011-11-21 18:00:00,166.81680900441674
2011-11-21 19:00:00,161.671030466603
2011-11-21 20:00:00,187.06582649868832
2011-11-21 21:00:00,195.44599805001693
2011-11-21 22:00:00,204.75223633683527
2011-11-21 23:00:00,215.6639065655996
2011-11-22 00:00:00,205.11449695406384
2011-11-22 01:00:00,216.04352043950985
2011-11-22 02:00:00,208.8161556514111
2011-11-22 03:00:00,219.3509091769253
2011-11-22 04:00:00,251.0965496180437
2011-11-22 05:00:00,80.94832394645839
2011-11-22 06:00:00,86.1104293520568
2011-11-22 07:00:00,89.80521650401934
2011-11-22 08:00:00,94.33588041852337
2011-11-22 09:00:00,97.11022324274684
2011-11-22 10:00:00,102.00942399413806
2011-11-22 11:00:00,108.46420729136058
2011-11-22 12:00:00,104.69465831394695
2011-11-22 13:00:00,109.97649303279191
2011-11-22 14:00:00,115.52479576869226
2011-11-22 15:00:00,130.47190671237777
2011-11-22 16:00:00,137.0542009555173
2011-11-22 17:00:00,133.90637019582135
2011-11-22 18:00:00,139.52758963602867
2011-11-22 19:00:00,160.3687124252505
2011-11-22 20:00:00,159.96082785479848
2011-11-22 21:00:00,168.4839486987045
2011-11-22 22:00:00,190.7979935384455
2011-11-22 23:00:00,201.50794019047893
2011-11-23 00:00:00,211.67399499940169
2011-11-23 01:00:00,223.25494836172678
2011-11-23 02:00:00,231.58151223660627
2011-11-23 03:00:00,243.2647756549366
2011-11-23 04:00:00,276.97305219528903
2011-11-23 05:00:00,82.64050758421882
2011-11-23 06:00:00,78.69942275102072
2011-11-23 07:00:00,83.34189641183305
2011-11-23 08:00:00,95.01812150358346
2011-11-23 09:00:00,100.62232479483947
2011-11-23 10:00:00,105.69871070746714
2011-11-23 11:00:00,152.23101080363165
2011-11-23 12:00:00,204.5560781867828
2011-11-23 13:00:00,215.34284418866554
2011-11-23 14:00:00,229.69514174279712
2011-11-23 15:00:00,236.66106286026005
2011-11-23 16:00:00,223.58517245567498
2011-11-23 17:00:00,203.0488638475566
2011-11-23 18:00:00,261.7331102253883
2011-11-23 19:00:00,276.55325139739244
2011-11-23 20:00:00,275.3164415684471
2011-11-23 21:00:00,311.3778647460907
2011-11-23 22:00:00,309.5681999381008
2011-11-23 23:00:00,322.5634800059369
2011-11-24 00:00:00,334.8729656874764
2011-11-24 01:00:00,357.9886497149063
2011-11-24 02:00:00,352.0884897997592
2011-11-24 03:00:00,345.816491429783
2011-11-24 04:00:00,381.7584749970064
2011-11-24 05:00:00,123.23684642366935
2011-11-24 06:00:00,129.2799412060085
2011-11-24 07:00:00,112.68455358140865
2011-11-24 08:00:00,135.19476264247464
2011-11-24 09:00:00,148.6417074751767
2011-11-24 10:00:00,164.75476807640302
2011-11-24 11:00:00,220.40237924091335
2011-11-24 12:00:00,245.93270416598742
2011-11-24 13:00:00,268.9571541236252
2011-11-24 14:00:00,292.1778011386151
2011-11-24 15:00:00,305.6780926143849
2011-11-24 16:00:00,309.2585076235872
2011-11-24 17:00:00,323.96525624528635
2011-11-24 18:00:00,270.5021117333072
2011-11-24 19:00:00,269.65520773902585
2011-11-24 20:00:00,211.96120086208788
2011-11-24 21:00:00,238.11358235580136
2011-11-24 22:00:00,250.1263880382466
2011-11-24 23:00:00,244.36521343236436
2011-11-25 00:00:00,272.2195728182646
2011-11-25 01:00:00,281.7412332448748
2011-11-25 02:00:00,279.36665079778265
2011-11-25 03:00:00,318.07742713558395
2011-11-25 04:00:00,334.1244005436039
2011-11-25 05:00:00,106.70236528561176
2011-11-25 06:00:00,104.39211718256567
2011-11-25 07:00:00,108.62800069584542
2011-11-25 08:00:00,115.50158332231453
2011-11-25 09:00:00,128.18727834792065
2011-11-25 10:00:00,146.15611955709946
2011-11-25 11:00:00,163.30586559578884
2011-11-25 12:00:00,209.81401336865102
2011-11-25 13:00:00,241.47869208386516
2011-11-25 14:00:00,274.93947780366716
2011-11-25 15:00:00,299.86822433348226
2011-11-25 16:00:00,301.7482578776602
2011-11-25 17:00:00,337.1549586432557
2011-11-25 18:00:00,309.25391856903616
2011-11-25 19:00:00,236.63161796932812
2011-11-25 20:00:00,282.77370582374846
2011-11-25 21:00:00,247.45799794331262
2011-11-25 22:00:00,262.055528616996
2011-11-25 23:00:00,257.7513732040603
2011-11-26 00:00:00,265.82922035118037
2011-11-26 01:00:00,278.8645358523155
2011-11-26 02:00:00,274.2842993360358
2011-11-26 03:00:00,285.4138402713645
2011-11-26 04:00:00,299.8129390894116
2011-11-26 05:00:00,105.75519141387873
2011-11-26 06:00:00,108.96240910059943
2011-11-26 07:00:00,99.33138470284365
2011-11-26 08:00:00,120.78484874333506
2011-11-26 09:00:00,126.87843191058629
2011-11-26 10:00:00,123.62155489247348
2011-11-26 11:00:00,169.18043403626194
2011-11-26 12:00:00,204.06081467115052
2011-11-26 13:00:00,235.47694655750524
2011-11-26 14:00:00,233.0542432559856
2011-11-26 15:00:00,264.6340702965252
2011-11-26 16:00:00,260.6382740883601
2011-11-26 17:00:00,273.78744814661616
2011-11-26 18:00:00,235.77892509171863
2011-11-26 19:00:00,218.01085427650267
2011-11-26 20:00:00,270.47887611794465
2011-11-26 21:00:00,205.8623437538179
2011-11-26 22:00:00,234.3879072835823
2011-11-26 23:00:00,234.40866308424225
2011-11-27 00:00:00,246.23455597138178
2011-11-27 01:00:00,258.6570639355323
2011-11-27 02:00:00,271.70628614582364
2011-11-27 03:00:00,263.32499421138056
2011-11-27 04:00:00,279.23425108133057
2011-11-27 05:00:00,90.75036244611542
2011-11-27 06:00:00,101.6732296941134
2011-11-27 07:00:00,100.40897297074417
2011-11-27 08:00:00,113.5607137258651
2011-11-27 09:00:00,136.24594720151
2011-11-27 10:00:00,143.1195411920737
2011-11-27 11:00:00,170.79552500943151
2011-11-27 12:00:00,195.76609424473372
2011-11-27 13:00:00,193.3189227523258
2011-11-27 14:00:00,261.4048235949925
2011-11-27 15:00:00,270.18416179490106
2011-11-27 16:00:00,250.83454075168322
2011-11-27 17:00:00,248.36917880517268
2011-11-27 18:00:00,236.85909248038698
2011-11-27 19:00:00,237.0753811896383
2011-11-27 20:00:00,263.4834313533913
2011-11-27 21:00:00,263.0147839699636
2011-11-27 22:00:00,257.6496622932189
2011-11-27 23:00:00,270.6480611945096
2011-11-28 00:00:00,271.5031623499869
2011-11-28 01:00:00,285.5847471795878
2011-11-28 03:00:00,270.036520027777
2011-11-28 04:00:00,303.7455909640831
2011-11-28 05:00:00,90.82557480951526
2011-11-28 06:00:00,102.86140246586244
2011-11-28 07:00:00,98.8845290906693
2011-11-28 08:00:00,94.12504096219486
2011-11-28 09:00:00,109.35805162182452
